date,sales
2023-01-01,245
2023-01-02,267
2023-01-03,251
2023-01-04,289
2023-01-05,312
2023-01-06,298
2023-01-07,276
2023-01-08,254
2023-01-09,271
2023-01-10,263
2023-01-11,295
2023-01-12,318
2023-01-13,305
2023-01-14,282
2023-01-15,259
2023-01-16,278
2023-01-17,272
2023-01-18,304
2023-01-19,327
2023-01-20,314
2023-01-21,291
2023-01-22,268
2023-01-23,285
2023-01-24,281
2023-01-25,313
2023-01-26,336
2023-01-27,323
2023-01-28,300
2023-01-29,277
2023-01-30,294
2023-01-31,290
2023-02-01,322
2023-02-02,345
2023-02-03,332
2023-02-04,309
2023-02-05,286
2023-02-06,303
2023-02-07,299
2023-02-08,331
2023-02-09,354
2023-02-10,341
2023-02-11,318
2023-02-12,295
2023-02-13,312
2023-02-14,308
2023-02-15,340
2023-02-16,363
2023-02-17,350
2023-02-18,327
2023-02-19,304
2023-02-20,321
2023-02-21,317
2023-02-22,349
2023-02-23,372
2023-02-24,359
2023-02-25,336
2023-02-26,313
2023-02-27,330
2023-02-28,326
2023-03-01,358
2023-03-02,381
2023-03-03,368
2023-03-04,345
2023-03-05,322
2023-03-06,339
2023-03-07,335
2023-03-08,367
2023-03-09,390
2023-03-10,377
2023-03-11,354
2023-03-12,331
2023-03-13,348
2023-03-14,344
2023-03-15,376
2023-03-16,399
2023-03-17,386
2023-03-18,363
2023-03-19,340
2023-03-20,357
2023-03-21,353
2023-03-22,385
2023-03-23,408
2023-03-24,395
2023-03-25,372
2023-03-26,349
2023-03-27,366
2023-03-28,362
2023-03-29,394
2023-03-30,417
2023-03-31,404
2023-04-01,381
2023-04-02,358
2023-04-03,375
2023-04-04,371
2023-04-05,403
2023-04-06,426
2023-04-07,413
2023-04-08,390
2023-04-09,367
2023-04-10,384
2023-04-11,380
2023-04-12,412
2023-04-13,435
2023-04-14,422
2023-04-15,399
2023-04-16,376
2023-04-17,393
2023-04-18,389
2023-04-19,421
2023-04-20,444
2023-04-21,431
2023-04-22,408
2023-04-23,385
2023-04-24,402
2023-04-25,398
2023-04-26,430
2023-04-27,453
2023-04-28,440
2023-04-29,417
2023-04-30,394
2023-05-01,411
2023-05-02,407
2023-05-03,439
2023-05-04,462
2023-05-05,449
2023-05-06,426
2023-05-07,403
2023-05-08,420
2023-05-09,416
2023-05-10,448
2023-05-11,471
2023-05-12,458
2023-05-13,435
2023-05-14,412
2023-05-15,429
2023-05-16,425
2023-05-17,457
2023-05-18,480
2023-05-19,467
2023-05-20,444
2023-05-21,421
2023-05-22,438
2023-05-23,434
2023-05-24,466
2023-05-25,489
2023-05-26,476
2023-05-27,453
2023-05-28,430
2023-05-29,447
2023-05-30,443
2023-05-31,475
